month,row_type,subtotal_group,region,branch_code,branch_name,business_code,business_name,day_01,day_02,day_03,day_04,day_05,day_06,day_07,day_08,day_09,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,month_total,note
2026-02,DETAIL,BR04,East,BR04,Dahlia Hub,REP,Repair Desk,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
2026-02,DETAIL,BR04,East,BR04,Dahlia Hub,DEL,Delivery Desk,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
2026-02,DETAIL,BR04,East,BR04,Dahlia Hub,BIL,Billing Desk,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2026-02,SUBTOTAL,BR04,East,,Dahlia Hub subtotal,,,5,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,9,subtotal row; not an input key
2026-02,DETAIL,South Small,South,BR05,Elm South,INQ,Inquiry Desk,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
2026-02,DETAIL,South Small,South,BR05,Elm South,APP,App Support,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2026-02,DETAIL,South Small,South,BR05,Elm South,CON,Contract Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02,DETAIL,South Small,South,BR05,Elm South,OTH,Other Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02,SUBTOTAL,South Small,South,,South small-branch subtotal,,,3,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,subtotal row; not an input key
2026-02,DETAIL,South Small,South,BR06,Fennel South,RSP,Response Desk,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2026-02,DETAIL,South Small,South,BR06,Fennel South,DEL,Delivery Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02,DETAIL,South Small,South,BR06,Fennel South,OTH,Other Desk,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2026-04,DETAIL,BR01,North,BR01,Aster Central,INQ,Inquiry Desk,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2026-04,DETAIL,BR01,North,BR01,Aster Central,RSP,Response Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
2026-04,DETAIL,BR01,North,BR01,Aster Central,REP,Repair Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,DETAIL,BR01,North,BR01,Aster Central,BIL,Billing Desk,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2026-04,SUBTOTAL,BR01,North,,Aster Central subtotal,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,subtotal row; not an input key
2026-04,DETAIL,North Small,North,BR02,Beryl Annex,INQ,Inquiry Desk,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2026-04,DETAIL,North Small,North,BR02,Beryl Annex,DEL,Delivery Desk,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3,
2026-04,DETAIL,North Small,North,BR02,Beryl Annex,APP,App Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,SUBTOTAL,North Small,North,,North small-branch subtotal,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,subtotal row; not an input key
2026-04,DETAIL,East Small,East,BR03,Cobalt East,INQ,Inquiry Desk,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2026-04,DETAIL,East Small,East,BR03,Cobalt East,RSP,Response Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,DETAIL,East Small,East,BR03,Cobalt East,CON,Contract Desk,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,
2026-04,SUBTOTAL,East Small,East,,East small-branch subtotal,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,subtotal row; not an input key
2026-04,DETAIL,BR04,East,BR04,Dahlia Hub,INQ,Inquiry Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,DETAIL,BR04,East,BR04,Dahlia Hub,RSP,Response Desk,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
2026-04,DETAIL,BR04,East,BR04,Dahlia Hub,REP,Repair Desk,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2026-04,DETAIL,BR04,East,BR04,Dahlia Hub,DEL,Delivery Desk,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,
2026-04,DETAIL,BR04,East,BR04,Dahlia Hub,BIL,Billing Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,
2026-04,SUBTOTAL,BR04,East,,Dahlia Hub subtotal,,,4,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,10,subtotal row; not an input key
2026-04,DETAIL,South Small,South,BR05,Elm South,INQ,Inquiry Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,DETAIL,South Small,South,BR05,Elm South,APP,App Support,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,
2026-04,DETAIL,South Small,South,BR05,Elm South,CON,Contract Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,DETAIL,South Small,South,BR05,Elm South,OTH,Other Desk,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
2026-04,SUBTOTAL,South Small,South,,South small-branch subtotal,,,3,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,14,subtotal row; not an input key
2026-04,DETAIL,South Small,South,BR06,Fennel South,RSP,Response Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04,DETAIL,South Small,South,BR06,Fennel South,DEL,Delivery Desk,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
2026-04,DETAIL,South Small,South,BR06,Fennel South,OTH,Other Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,
2026-05,DETAIL,BR01,North,BR01,Aster Central,INQ,Inquiry Desk,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2026-05,DETAIL,BR01,North,BR01,Aster Central,RSP,Response Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,BR01,North,BR01,Aster Central,REP,Repair Desk,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
2026-05,DETAIL,BR01,North,BR01,Aster Central,BIL,Billing Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,
2026-05,SUBTOTAL,BR01,North,,Aster Central subtotal,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,subtotal row; not an input key
2026-05,DETAIL,North Small,North,BR02,Beryl Annex,INQ,Inquiry Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,North Small,North,BR02,Beryl Annex,DEL,Delivery Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,North Small,North,BR02,Beryl Annex,APP,App Support,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2026-05,SUBTOTAL,North Small,North,,North small-branch subtotal,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,subtotal row; not an input key
2026-05,DETAIL,East Small,East,BR03,Cobalt East,INQ,Inquiry Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,East Small,East,BR03,Cobalt East,RSP,Response Desk,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,
2026-05,DETAIL,East Small,East,BR03,Cobalt East,CON,Contract Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,SUBTOTAL,East Small,East,,East small-branch subtotal,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,subtotal row; not an input key
2026-05,DETAIL,BR04,East,BR04,Dahlia Hub,INQ,Inquiry Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,BR04,East,BR04,Dahlia Hub,RSP,Response Desk,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3,
2026-05,DETAIL,BR04,East,BR04,Dahlia Hub,REP,Repair Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2026-05,DETAIL,BR04,East,BR04,Dahlia Hub,DEL,Delivery Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
2026-05,DETAIL,BR04,East,BR04,Dahlia Hub,BIL,Billing Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,SUBTOTAL,BR04,East,,Dahlia Hub subtotal,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,6,subtotal row; not an input key
2026-05,DETAIL,South Small,South,BR05,Elm South,INQ,Inquiry Desk,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
2026-05,DETAIL,South Small,South,BR05,Elm South,APP,App Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,South Small,South,BR05,Elm South,CON,Contract Desk,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
2026-05,DETAIL,South Small,South,BR05,Elm South,OTH,Other Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,SUBTOTAL,South Small,South,,South small-branch subtotal,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,9,subtotal row; not an input key
2026-05,DETAIL,South Small,South,BR06,Fennel South,RSP,Response Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05,DETAIL,South Small,South,BR06,Fennel South,DEL,Delivery Desk,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,
2026-05,DETAIL,South Small,South,BR06,Fennel South,OTH,Other Desk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,
